date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,lag1,lag2,lag3,lag4,lag5,return,return1,return2,return3,return4,return5,EWMA_5,Rate of Change,CCI,ForceIndex
2016-02-17,18.64,18.73,18.7,18.43,112722.35,0.05,0.27,18.37,18.219,18.549,94619.7,107133.74,134899.44,0.59,18.65,18.04,18.14,18.32,18.14,0.268096514745,3.38137472284,-0.551267916207,-0.982532751092,0.992282249173,-1.35943447526,18.4384317014,0.0308710033076,73.8989555102,63124.516
2016-02-18,18.83,18.89,18.49,18.45,90546.89,-0.21,-1.12,18.404,18.32,18.466,96373.98,95252.79,132955.62,0.47,18.7,18.65,18.04,18.14,18.32,-1.12299465241,0.268096514745,3.38137472284,-0.551267916207,-0.982532751092,0.992282249173,18.4556211343,0.00927947598253,50.6359970918,15392.9713
2016-02-19,18.54,18.77,18.68,18.5,76288.17,0.19,1.03,18.512,18.371,18.41,98987.96,88533.81,131119.64,0.4,18.49,18.7,18.65,18.04,18.14,1.02758247701,-1.12299465241,0.268096514745,3.38137472284,-0.551267916207,-0.982532751092,18.5304140895,0.0297684674752,40.9323725335,41195.6118
2016-02-22,18.9,18.95,18.86,18.67,155537.7,0.19,1.02,18.676,18.441,18.396,114992.07,94713.07,129098.45,0.82,18.68,18.49,18.7,18.65,18.04,0.963597430407,1.02758247701,-1.12299465241,0.268096514745,3.38137472284,-0.551267916207,18.6402760597,0.0454545454545,107.587331873,127540.914
2016-02-23,18.98,19.07,19.03,18.76,159441.73,0.17,0.9,18.752,18.505,18.362,118907.37,102780.15,127853.3,0.84,18.86,18.68,18.49,18.7,18.65,0.901378579003,0.963597430407,1.02758247701,-1.12299465241,0.268096514745,3.38137472284,18.7701840398,0.0203753351206,97.2412441586,60587.8574
2016-02-24,19.28,19.49,19.22,18.86,209322.14,0.19,1.0,18.856,18.613,18.363,138227.33,116423.51,130108.73,1.1,19.03,18.86,18.68,18.49,18.7,0.998423541776,0.901378579003,0.963597430407,1.02758247701,-1.12299465241,0.268096514745,18.9201226932,0.027807486631,96.8370766737,108847.5128
2016-02-25,19.1,19.12,17.71,17.54,172592.64,-1.52,-7.9,18.7,18.552,18.311,154636.48,125505.23,131372.69,0.91,19.22,19.03,18.86,18.68,18.49,-7.85639958377,0.998423541776,0.901378579003,0.963597430407,1.02758247701,-1.12299465241,18.5167484621,-0.0421849648459,-103.936429073,-134622.2592
2016-02-26,17.88,18.2,18.14,17.8,90525.9,0.43,2.43,18.592,18.552,18.296,157484.02,128235.99,125393.65,0.47,17.71,19.22,19.03,18.86,18.68,2.42800677583,-7.85639958377,0.998423541776,0.901378579003,0.963597430407,1.02758247701,18.3911656414,-0.0289079229122,-75.5069098622,-48883.986
2016-02-29,18.03,18.17,17.94,17.4,123464.16,-0.19,-1.05,18.408,18.542,18.259,151069.31,133030.69,126887.96,0.65,18.14,17.71,19.22,19.03,18.86,-1.10253583241,2.42800677583,-7.85639958377,0.998423541776,0.901378579003,0.963597430407,18.2407770943,-0.0487804878049,-65.8229043128,-113587.0272
2016-03-01,17.95,18.21,18.15,17.68,63476.11,0.2,1.11,18.232,18.492,18.286,131876.19,125391.78,120859.78,0.33,17.94,18.14,17.71,19.22,19.03,1.17056856187,-1.10253583241,2.42800677583,-7.85639958377,0.998423541776,0.901378579003,18.2105180629,-0.0462427745665,-28.2168550057,-55858.9768
2016-03-02,18.32,18.89,18.82,18.17,124369.99,0.68,3.75,18.152,18.504,18.362,114885.76,126556.54,116845.14,0.65,18.15,17.94,18.14,17.71,19.22,3.6914600551,1.17056856187,-1.10253583241,2.42800677583,-7.85639958377,0.998423541776,18.4136787086,-0.0208116545265,111.558378749,-49747.996
2016-03-03,18.8,18.9,18.88,18.58,166226.23,0.05,0.27,18.386,18.543,18.432,113612.48,134124.48,114688.64,0.87,18.82,18.15,17.94,18.14,17.71,0.318809776833,3.6914600551,1.17056856187,-1.10253583241,2.42800677583,-7.85639958377,18.569119139,0.0660643704122,83.7704648861,194484.6891
2016-03-04,18.75,19.28,19.16,18.63,232770.48,0.28,1.48,18.59,18.591,18.481,142061.39,149772.71,119153.26,1.22,18.88,18.82,18.15,17.94,18.14,1.48305084746,0.318809776833,3.6914600551,1.17056856187,-1.10253583241,2.42800677583,18.766079426,0.0562293274531,74.0063735742,237425.8896
2016-03-07,19.18,19.35,19.11,18.88,119778.29,-0.05,-0.26,18.824,18.616,18.529,141324.22,146196.77,120454.92,0.63,19.16,18.88,18.82,18.15,17.94,-0.260960334029,1.48305084746,0.318809776833,3.6914600551,1.17056856187,-1.10253583241,18.8807196174,0.0652173913043,61.3203854733,140140.5993
2016-03-08,19.04,19.14,19.09,18.52,97248.11,-0.01,-0.05,19.012,18.622,18.564,148078.62,139977.41,121378.78,0.51,19.11,19.16,18.88,18.82,18.15,-0.104657247514,-0.260960334029,1.48305084746,0.318809776833,3.6914600551,1.17056856187,18.9504797449,0.0517906336088,8.07785668492,91413.2234
2016-03-09,18.78,18.99,18.96,18.47,103550.59,-0.13,-0.68,19.04,18.596,18.605,143914.74,129400.25,122911.88,0.54,19.09,19.11,19.16,18.88,18.82,-0.6809848088,-0.104657247514,-0.260960334029,1.48305084746,0.318809776833,3.6914600551,18.9536531633,0.00743889479277,-58.4674129203,14497.0826
2016-03-10,18.8,18.94,18.76,18.55,77157.62,-0.2,-1.05,19.016,18.701,18.627,126101.02,119856.75,122680.99,0.4,18.96,19.09,19.11,19.16,18.88,-1.05485232068,-0.6809848088,-0.104657247514,-0.260960334029,1.48305084746,0.318809776833,18.8891021088,-0.00635593220339,-76.5333124762,-9258.9144
2016-03-11,18.59,18.62,18.46,18.35,61605.42,-0.22,-1.18,18.876,18.733,18.643,91868.01,116964.7,122600.35,0.32,18.76,18.96,19.09,19.11,19.16,-1.59914712154,-1.05485232068,-0.6809848088,-0.104657247514,-0.260960334029,1.48305084746,18.7460680726,-0.0365344467641,-95.9344345771,-43123.794
2016-03-14,18.63,19.07,18.92,18.54,110192.18,0.43,2.33,18.838,18.831,18.687,89950.78,115637.5,124334.1,0.58,18.46,18.76,18.96,19.09,19.11,2.49187432286,-1.59914712154,-1.05485232068,-0.6809848088,-0.104657247514,-0.260960334029,18.8040453817,-0.00994243851387,33.4295905372,-20936.5142
2016-03-15,18.75,19.14,18.97,18.57,114424.03,0.06,0.32,18.814,18.913,18.703,93385.97,120732.29,123062.04,0.6,18.92,18.46,18.76,18.96,19.09,0.264270613108,2.49187432286,-1.59914712154,-1.05485232068,-0.6809848088,-0.104657247514,18.8593635878,-0.0062860136197,56.7679921669,-13730.8836
2016-03-16,18.98,19.14,19.04,18.85,164459.12,-0.02,-0.1,18.83,18.935,18.72,105567.67,124741.21,125648.88,0.86,18.97,18.92,18.46,18.76,18.96,0.369003690037,0.264270613108,2.49187432286,-1.59914712154,-1.05485232068,-0.6809848088,18.9195757252,0.0042194092827,71.4235226897,13156.7296
2016-03-17,19.14,19.3,19.23,18.88,117788.13,0.19,1.0,18.924,18.97,18.757,113693.78,119897.4,127010.94,0.62,19.04,18.97,18.92,18.46,18.76,0.997899159664,0.369003690037,0.264270613108,2.49187432286,-1.59914712154,-1.05485232068,19.0230504835,0.0250533049041,71.0543346484,55360.4211
2016-03-18,19.29,19.65,19.41,19.22,194650.09,0.17,0.88,19.114,18.995,18.793,140302.71,116085.36,132929.03,1.02,19.23,19.04,18.97,18.92,18.46,0.936037441498,0.997899159664,0.369003690037,0.264270613108,2.49187432286,-1.59914712154,19.1520336556,0.0514626218852,104.251129696,184917.5855
2016-03-21,20.0,20.47,20.04,19.95,280284.31,0.63,3.25,19.338,19.088,18.852,174321.14,132135.96,139166.36,1.47,19.41,19.23,19.04,18.97,18.92,3.2457496136,0.936037441498,0.997899159664,0.369003690037,0.264270613108,2.49187432286,19.4480224371,0.0591966173362,109.622858693,313918.4272
2016-03-22,19.83,20.42,20.12,19.81,145655.73,0.08,0.4,19.568,19.191,18.907,180567.48,136976.72,138477.06,0.76,20.04,19.41,19.23,19.04,18.97,0.399201596806,3.2457496136,0.936037441498,0.997899159664,0.369003690037,0.264270613108,19.6720149581,0.0606220347918,67.8104357563,167504.0895
2016-03-23,20.13,20.34,20.12,19.91,90391.28,-0.02,-0.1,19.784,19.307,18.952,165753.91,135660.79,132530.52,0.47,20.12,20.04,19.41,19.23,19.04,0.0,0.399201596806,3.2457496136,0.936037441498,0.997899159664,0.369003690037,19.8213433054,0.0567226890756,46.4377678007,97622.5824
2016-03-24,20.17,20.17,19.73,19.7,94601.79,-0.39,-1.94,19.884,19.404,19.053,161116.64,137405.21,128630.98,0.5,20.12,20.12,20.04,19.41,19.23,-1.93836978131,0.0,0.399201596806,3.2457496136,0.936037441498,0.997899159664,19.7908955369,0.0260010400416,-15.3012465807,47300.895
2016-03-25,19.71,19.93,19.79,19.67,62336.22,0.06,0.3,19.96,19.537,19.135,134653.87,137478.29,127221.49,0.33,19.73,20.12,20.12,20.04,19.41,0.304105423213,-1.93836978131,0.0,0.399201596806,3.2457496136,0.936037441498,19.7905970246,0.0195775373519,-85.9819597908,23687.7636
2016-03-28,19.81,20.26,19.8,19.63,101208.83,0.0,0.0,19.912,19.625,19.228,98838.77,136579.95,126108.73,0.53,19.79,19.73,20.12,20.12,20.04,0.0505305709955,0.304105423213,-1.93836978131,0.0,0.399201596806,3.2457496136,19.7937313497,-0.0119760479042,-28.0513475484,-24290.1192
2016-03-29,19.84,19.91,19.4,19.26,114622.51,-0.4,-2.02,19.768,19.668,19.291,92632.13,136599.8,128666.05,0.6,19.8,19.79,19.73,20.12,20.12,-2.0202020202,0.0505305709955,0.304105423213,-1.93836978131,0.0,0.399201596806,19.6624875665,-0.0357852882704,-98.2211562504,-82528.2072
2016-03-30,19.6,19.94,19.89,19.55,128922.09,0.49,2.53,19.722,19.753,19.344,100338.29,133046.1,128893.65,0.68,19.4,19.8,19.79,19.73,20.12,2.52577319588,-2.0202020202,0.0505305709955,0.304105423213,-1.93836978131,0.0,19.7383250443,-0.0114314115308,8.12059915686,-29652.0807
2016-03-31,19.99,20.08,19.94,19.87,105617.19,0.05,0.25,19.764,19.824,19.397,102541.37,131829.0,125863.2,0.55,19.89,19.4,19.8,19.79,19.73,0.251382604324,2.52577319588,-2.0202020202,0.0505305709955,0.304105423213,-1.93836978131,19.8055500296,0.0106436898125,67.0548730899,22179.6099
2016-04-01,20.05,20.18,19.95,19.58,101980.23,0.02,0.1,19.796,19.878,19.437,110470.17,122562.02,119323.69,0.53,19.94,19.89,19.4,19.8,19.79,0.0501504513541,0.251382604324,2.52577319588,-2.0202020202,0.0505305709955,0.304105423213,19.8537000197,0.00808489135927,33.3367330336,16316.8368
2016-04-05,19.94,20.15,20.11,19.72,141036.38,0.16,0.8,19.858,19.885,19.487,118435.68,108637.23,120386.59,0.74,19.95,19.94,19.89,19.4,19.8,0.802005012531,0.0501504513541,0.251382604324,2.52577319588,-2.0202020202,0.0505305709955,19.9391333465,0.0156565656566,55.3085216255,43721.2778
2016-04-06,20.11,20.27,20.19,20.04,102889.88,0.1,0.5,20.016,19.892,19.542,116089.15,104360.64,120668.68,0.54,20.11,19.95,19.94,19.89,19.4,0.397812033814,0.802005012531,0.0501504513541,0.251382604324,2.52577319588,-2.0202020202,20.0227555643,0.0407216494845,98.8412110903,81283.0052
2016-04-07,20.25,20.29,19.75,19.69,95102.81,-0.44,-2.18,19.988,19.855,19.581,109325.3,104831.79,120246.29,0.5,20.19,20.11,19.95,19.94,19.89,-2.17929668153,0.397812033814,0.802005012531,0.0501504513541,0.251382604324,2.52577319588,19.9318370429,-0.00703871292107,-48.1759833208,-13314.3934
2016-04-08,19.65,19.75,19.4,19.25,95480.49,-0.35,-1.77,19.88,19.822,19.613,107297.96,104919.66,121162.44,0.5,19.75,20.19,20.11,19.95,19.94,-1.77215189873,-2.17929668153,0.397812033814,0.802005012531,0.0501504513541,0.251382604324,19.7545580286,-0.0270812437312,-108.721679963,-51559.4646
2016-04-11,19.51,20.18,20.07,19.5,148547.09,0.66,3.4,19.904,19.85,19.694,116611.33,113540.75,125509.52,0.78,19.4,19.75,20.19,20.11,19.95,3.45360824742,-1.77215189873,-2.17929668153,0.397812033814,0.802005012531,0.0501504513541,19.8597053524,0.00601503759399,6.70217740878,17825.6508
2016-04-12,20.01,20.4,20.12,19.95,132788.33,0.05,0.25,19.906,19.882,19.754,114961.72,116698.7,126639.33,0.7,20.07,19.4,19.75,20.19,20.11,0.249128051819,3.45360824742,-1.77215189873,-2.17929668153,0.397812033814,0.802005012531,19.9464702349,0.000497265042268,54.7902192645,1327.8833
2016-04-13,20.23,20.48,20.24,20.18,144280.73,0.13,0.65,19.916,19.966,19.817,123239.89,119664.52,128132.16,0.76,20.12,20.07,19.4,19.75,20.19,0.596421471173,0.249128051819,3.45360824742,-1.77215189873,-2.17929668153,0.397812033814,20.04431349,0.00247647350173,73.6454599527,7214.0365
2016-04-14,20.35,20.65,20.46,20.26,118375.38,0.22,1.09,20.058,20.023,19.888,127894.4,118609.85,125827.97,0.62,20.24,20.12,20.07,19.4,19.75,1.08695652174,0.596421471173,0.249128051819,3.45360824742,-1.77215189873,-2.17929668153,20.18287566,0.0359493670886,68.5727932973,84046.5198
2016-04-15,20.42,20.47,20.27,20.21,63072.53,-0.17,-0.83,20.232,20.056,19.94,121412.81,114355.38,123092.19,0.33,20.46,20.24,20.12,20.07,19.4,-0.928641251222,1.08695652174,0.596421471173,0.249128051819,3.45360824742,-1.77215189873,20.2119171066,0.0448453608247,28.4653158609,54873.1011
2016-04-18,20.19,20.19,19.88,19.85,68224.35,-0.38,-1.88,20.194,20.049,19.964,105348.26,110979.8,116770.91,0.36,20.27,20.46,20.24,20.12,20.07,-1.92402565368,-0.928641251222,1.08695652174,0.596421471173,0.249128051819,3.45360824742,20.1012780711,-0.00946686596911,-97.2008754802,-12962.6265
2016-04-19,20.0,20.08,19.99,19.86,61799.25,0.11,0.55,20.168,20.037,19.961,91150.45,103056.08,105846.65,0.32,19.88,20.27,20.46,20.24,20.12,0.553319919517,-1.92402565368,-0.928641251222,1.08695652174,0.596421471173,0.249128051819,20.0641853807,-0.00646123260437,-69.626029764,-8033.9025
2016-04-20,20.01,20.02,19.36,19.08,183756.8,-0.63,-3.15,19.992,19.954,19.923,99045.66,111142.78,107751.71,0.96,19.99,19.88,20.27,20.46,20.24,-3.15157578789,0.553319919517,-1.92402565368,-0.928641251222,1.08695652174,0.596421471173,19.8294569205,-0.0434782608696,-98.527416779,-161705.984
2016-04-21,19.36,19.49,19.18,19.16,66040.04,-0.2,-1.03,19.736,19.897,19.876,88578.59,108236.5,106534.15,0.35,19.36,19.99,19.88,20.27,20.46,-0.929752066116,-3.15157578789,0.553319919517,-1.92402565368,-0.928641251222,1.08695652174,19.6129712803,-0.0625610948192,-84.3520269744,-84531.2512
2016-04-22,19.13,19.27,19.21,19.11,63744.07,0.03,0.16,19.524,19.878,19.85,88712.9,105062.86,104991.26,0.33,19.18,19.36,19.99,19.88,20.27,0.156412930136,-0.929752066116,-3.15157578789,0.553319919517,-1.92402565368,-0.928641251222,19.4786475202,-0.0522940305871,-68.6747046567,-67568.7142
2016-04-25,19.22,19.23,18.98,18.82,59673.42,-0.22,-1.15,19.344,19.769,19.81,87002.72,96175.49,104858.12,0.31,19.21,19.18,19.36,19.99,19.88,-1.19729307652,0.156412930136,-0.929752066116,-3.15157578789,0.553319919517,-1.92402565368,19.3124316801,-0.0452716297787,-68.3145348951,-53706.078
2016-04-26,18.9,19.18,19.08,18.9,55013.66,0.1,0.53,19.162,19.665,19.774,85645.6,88398.02,102548.36,0.29,18.98,19.21,19.18,19.36,19.99,0.526870389884,-1.19729307652,0.156412930136,-0.929752066116,-3.15157578789,0.553319919517,19.2349544534,-0.0455227613807,-52.8857967017,-50062.4306
2016-04-27,19.15,19.34,19.2,19.09,56355.32,0.12,0.63,19.13,19.561,19.764,60165.3,79605.48,99635.0,0.3,19.08,18.98,19.21,19.18,19.36,0.62893081761,0.526870389884,-1.19729307652,0.156412930136,-0.929752066116,-3.15157578789,19.223302969,-0.00826446280992,35.9012070984,-9016.8512
2016-04-28,19.25,19.3,19.1,18.91,40243.39,-0.08,-0.42,19.114,19.425,19.724,55005.97,71792.28,95201.07,0.21,19.2,19.08,18.98,19.21,19.18,-0.520833333333,0.62893081761,0.526870389884,-1.19729307652,0.156412930136,-0.929752066116,19.1822019793,-0.00417101147028,-8.63030338561,-3219.4712
2016-04-29,19.1,19.38,19.31,19.08,55175.81,0.21,1.1,19.134,19.329,19.693,53292.32,71002.61,92679.0,0.29,19.1,19.2,19.08,18.98,19.21,1.09947643979,-0.520833333333,0.62893081761,0.526870389884,-1.19729307652,0.156412930136,19.2248013195,0.00520562207184,83.2239719556,5517.581
2016-05-03,19.31,19.88,19.75,19.19,148563.16,0.44,2.28,19.288,19.316,19.683,71070.27,79036.49,95008.14,0.78,19.31,19.1,19.2,19.08,18.98,2.27861211807,1.09947643979,-0.520833333333,0.62893081761,0.526870389884,-1.19729307652,19.3998675464,0.0405690200211,110.625359531,114393.6332
2016-05-04,19.61,19.87,19.76,19.61,80493.3,0.02,0.1,19.424,19.293,19.665,76166.2,80905.9,91980.99,0.42,19.75,19.31,19.1,19.2,19.08,0.0506329113924,2.27861211807,1.09947643979,-0.520833333333,0.62893081761,0.526870389884,19.5199116976,0.0356394129979,87.2017049761,54735.444
2016-05-05,19.67,19.78,19.71,19.55,67929.16,-0.04,-0.2,19.526,19.328,19.641,78480.96,69323.13,90232.95,0.36,19.76,19.75,19.31,19.1,19.2,-0.253036437247,0.0506329113924,2.27861211807,1.09947643979,-0.520833333333,0.62893081761,19.583274465,0.0265625,47.5363298201,34643.8716
2016-05-06,19.72,19.83,19.16,19.13,81300.43,-0.56,-2.84,19.538,19.326,19.612,86692.37,70849.17,89542.84,0.43,19.71,19.76,19.75,19.31,19.1,-2.79046169457,-0.253036437247,0.0506329113924,2.27861211807,1.09947643979,-0.520833333333,19.4421829767,0.00314136125654,-50.8504883408,4878.0258
2016-05-09,19.01,19.01,18.58,18.48,116170.91,-0.56,-2.93,19.392,19.263,19.571,98891.39,76091.86,90577.36,0.61,19.16,19.71,19.76,19.75,19.31,-3.02713987474,-2.79046169457,-0.253036437247,0.0506329113924,2.27861211807,1.09947643979,19.1547886511,-0.0378042465044,-112.722571886,-84804.7643
2016-05-10,18.45,18.68,18.49,18.44,53907.16,-0.1,-0.54,19.14,19.214,19.492,79960.19,75515.23,85845.36,0.28,18.58,19.16,19.71,19.76,19.75,-0.48439181916,-3.02713987474,-2.79046169457,-0.253036437247,0.0506329113924,2.27861211807,18.9331924341,-0.0637974683544,-79.4494855834,-67923.0216
2016-05-11,18.57,19.34,18.88,18.47,138660.94,0.38,2.05,18.964,19.194,19.43,91593.72,83879.96,86138.99,0.73,18.49,18.58,19.16,19.71,19.76,2.10924824229,-0.48439181916,-3.02713987474,-2.79046169457,-0.253036437247,0.0506329113924,18.9154616227,-0.0445344129555,-19.3075980765,-122021.6272
2016-05-12,18.68,18.76,18.75,18.4,88047.85,-0.13,-0.69,18.772,19.149,19.355,95617.46,87049.21,83327.35,0.46,18.88,18.49,18.58,19.16,19.71,-0.688559322034,2.10924824229,-0.48439181916,-3.02713987474,-2.79046169457,-0.253036437247,18.8603077485,-0.0487062404871,-38.0781403639,-84525.936
2016-05-13,18.73,18.87,18.63,18.42,65916.32,-0.1,-0.53,18.666,19.102,19.264,92540.64,89616.5,80704.39,0.35,18.75,18.88,18.49,18.58,19.16,-0.64,-0.688559322034,2.10924824229,-0.48439181916,-3.02713987474,-2.79046169457,18.783538499,-0.0276617954071,-20.0062529311,-34935.6496
2016-05-16,18.69,18.84,18.81,18.52,63190.06,0.17,0.91,18.712,19.052,19.191,81944.47,90417.93,80710.27,0.33,18.63,18.75,18.88,18.49,18.58,0.966183574879,-0.64,-0.688559322034,2.10924824229,-0.48439181916,-3.02713987474,18.7923589993,0.0123789020452,18.1415921864,14533.7138
2016-05-17,18.86,18.96,18.71,18.65,62711.64,-0.1,-0.53,18.756,18.948,19.132,83705.36,81832.78,80434.63,0.33,18.81,18.63,18.75,18.88,18.49,-0.531632110579,0.966183574879,-0.64,-0.688559322034,2.10924824229,-0.48439181916,18.7649059996,0.0118983234181,24.3385640033,13796.5608
2016-05-18,18.61,18.72,18.55,18.32,85111.7,-0.15,-0.8,18.69,18.827,19.06,72995.51,82294.62,81600.26,0.45,18.71,18.81,18.63,18.75,18.88,-0.855157669695,-0.531632110579,0.966183574879,-0.64,-0.688559322034,2.10924824229,18.6932706664,-0.0174788135593,-93.5303841897,-28086.861
2016-05-19,18.52,18.68,18.54,18.42,51084.91,0.01,0.05,18.648,18.71,19.019,65602.93,80610.19,74966.66,0.27,18.55,18.71,18.81,18.63,18.75,-0.0539083557952,-0.855157669695,-0.531632110579,0.966183574879,-0.64,-0.688559322034,18.6421804442,-0.0112,-60.0087909936,-10727.8311
2016-05-20,18.44,18.63,18.62,18.3,33967.31,0.06,0.32,18.646,18.656,18.991,59213.12,75876.88,73363.03,0.18,18.54,18.55,18.71,18.81,18.63,0.431499460626,-0.0539083557952,-0.855157669695,-0.531632110579,0.966183574879,-0.64,18.6347869628,-0.000536768652711,-55.9455773595,-339.6731
2016-05-23,18.65,18.84,18.76,18.6,46730.28,0.14,0.75,18.636,18.674,18.969,55921.17,68932.82,72512.34,0.25,18.62,18.54,18.55,18.71,18.81,0.751879699248,0.431499460626,-0.0539083557952,-0.855157669695,-0.531632110579,0.966183574879,18.6765246419,-0.0026581605529,61.4297623435,-2336.514
2016-05-24,18.72,18.92,18.76,18.64,45112.79,-0.01,-0.05,18.646,18.701,18.958,52401.4,68053.38,71784.3,0.24,18.76,18.62,18.54,18.55,18.71,0.0,0.751879699248,0.431499460626,-0.0539083557952,-0.855157669695,-0.531632110579,18.7043497613,0.0026723677178,83.1108549353,2255.6395
2016-05-25,18.9,18.96,18.63,18.56,54337.7,-0.13,-0.69,18.662,18.676,18.935,46246.6,59621.06,71750.51,0.28,18.76,18.76,18.62,18.54,18.55,-0.692963752665,0.0,0.751879699248,0.431499460626,-0.0539083557952,-0.855157669695,18.6795665075,0.00431266846361,33.7987038084,4347.016
2016-05-26,18.63,18.74,18.69,18.45,47802.08,0.06,0.32,18.692,18.67,18.91,45590.03,55596.48,71322.85,0.25,18.63,18.76,18.76,18.62,18.54,0.322061191626,-0.692963752665,0.0,0.751879699248,0.431499460626,-0.0539083557952,18.6830443383,0.00809061488673,-30.2893038626,7170.312
2016-05-27,18.7,18.77,18.68,18.58,40191.59,-0.02,-0.11,18.704,18.675,18.889,46834.89,53024.01,71320.26,0.21,18.69,18.63,18.76,18.76,18.62,-0.0535045478866,0.322061191626,-0.692963752665,0.0,0.751879699248,0.431499460626,18.6820295589,0.00322234156821,-34.123357261,2411.4954
2016-05-30,18.73,18.77,18.64,18.49,33343.11,-0.04,-0.21,18.68,18.658,18.855,44157.45,50039.31,70228.62,0.17,18.68,18.69,18.63,18.76,18.76,-0.214132762313,-0.0535045478866,0.322061191626,-0.692963752665,0.0,0.751879699248,18.6680197059,-0.00639658848614,-56.7113395461,-4001.1732
2016-05-31,18.66,19.3,19.29,18.66,132903.22,0.65,3.49,18.786,18.716,18.832,61715.54,57058.47,69445.62,0.7,18.64,18.68,18.69,18.63,18.76,3.48712446352,-0.214132762313,-0.0535045478866,0.322061191626,-0.692963752665,0.0,18.8753464706,0.0282515991471,117.092007841,70438.7066
2016-06-01,19.27,19.34,19.15,19.13,61929.84,-0.13,-0.67,18.89,18.776,18.802,63233.97,54740.28,68517.45,0.32,19.29,18.64,18.68,18.69,18.63,-0.725764644894,3.48712446352,-0.214132762313,-0.0535045478866,0.322061191626,-0.692963752665,18.9668976471,0.027911969941,86.7521389454,32203.5168
2016-06-02,19.13,19.27,19.13,19.09,46222.99,-0.01,-0.05,18.978,18.835,18.773,62918.15,54254.09,67432.14,0.24,19.15,19.29,18.64,18.68,18.69,-0.104438642298,-0.725764644894,3.48712446352,-0.214132762313,-0.0535045478866,0.322061191626,19.0212650981,0.0235420010701,50.9345025816,20338.1156
2016-06-03,19.24,19.64,19.46,19.15,116863.13,0.32,1.67,19.134,18.919,18.788,78252.46,62543.67,69210.28,0.61,19.13,19.15,19.29,18.64,18.68,1.72503920544,-0.104438642298,-0.725764644894,3.48712446352,-0.214132762313,-0.0535045478866,19.1675100654,0.041755888651,72.9347841112,91153.2414
2016-06-06,19.48,19.6,19.41,19.3,60715.59,-0.06,-0.31,19.288,18.984,18.829,83726.95,63942.2,66437.51,0.32,19.46,19.13,19.15,19.29,18.64,-0.256937307297,1.72503920544,-0.104438642298,-0.725764644894,3.48712446352,-0.214132762313,19.2483400436,0.0413090128755,74.2444795454,46751.0043
2016-06-07,19.45,19.47,19.39,19.2,49511.05,-0.02,-0.1,19.308,19.047,18.874,67048.52,64382.03,66217.71,0.26,19.41,19.46,19.13,19.15,19.29,-0.103039670273,-0.256937307297,1.72503920544,-0.104438642298,-0.725764644894,3.48712446352,19.2955600291,0.00518403317781,20.4562888892,4951.105
2016-06-08,19.3,19.37,19.24,19.16,71961.79,-0.14,-0.72,19.326,19.108,18.892,69054.91,66144.44,62882.75,0.38,19.39,19.41,19.46,19.13,19.15,-0.773594636411,-0.103039670273,-0.256937307297,1.72503920544,-0.104438642298,-0.725764644894,19.2770400194,0.00469973890339,-39.965733591,6476.5611
2016-06-13,19.0,19.05,18.64,18.64,88285.81,-0.61,-3.17,19.228,19.103,18.887,77467.47,70192.81,62894.65,0.46,19.24,19.39,19.41,19.46,19.13,-3.1185031185,-0.773594636411,-0.103039670273,-0.256937307297,1.72503920544,-0.104438642298,19.0646933462,-0.025614218505,-115.244212952,-43260.0469
2016-06-14,18.57,18.63,18.56,18.4,102046.02,-0.09,-0.48,19.048,19.091,18.883,74504.05,76378.25,64701.13,0.54,18.64,19.24,19.39,19.41,19.46,-0.429184549356,-3.1185031185,-0.773594636411,-0.103039670273,-0.256937307297,1.72503920544,18.8964622308,-0.0462487153135,-91.0253231628,-91841.418
2016-06-15,18.41,18.86,18.74,18.34,72629.84,0.19,1.02,18.914,19.101,18.88,76886.9,80306.93,65173.12,0.38,18.56,18.64,19.24,19.39,19.41,0.969827586207,-0.429184549356,-3.1185031185,-0.773594636411,-0.103039670273,-0.256937307297,18.8443081539,-0.0345182895415,-47.9013040523,-48661.9928
2016-06-16,18.7,18.83,18.49,18.45,63533.09,-0.24,-1.28,18.734,19.021,18.869,79691.31,73369.91,65214.19,0.33,18.74,18.56,18.64,19.24,19.39,-1.33404482391,0.969827586207,-0.429184549356,-3.1185031185,-0.773594636411,-0.103039670273,18.7262054359,-0.0464156781846,-38.7818682803,-57179.781
2016-06-17,18.55,18.83,18.65,18.55,68812.35,0.16,0.86,18.616,18.971,18.874,79061.42,74058.17,64399.22,0.36,18.49,18.74,18.56,18.64,19.24,0.865332612223,-1.33404482391,0.969827586207,-0.429184549356,-3.1185031185,-0.773594636411,18.7008036239,-0.0306652806653,23.4201247141,-40599.2865
2016-06-20,18.67,18.83,18.77,18.62,49855.54,0.11,0.59,18.642,18.935,18.885,71375.37,74421.42,64337.76,0.26,18.65,18.49,18.74,18.56,18.64,0.643431635389,0.865332612223,-1.33404482391,0.969827586207,-0.429184549356,-3.1185031185,18.7238690826,0.00697424892704,85.5559079573,6481.2202
2016-06-21,18.85,19.05,18.76,18.66,60181.72,-0.01,-0.05,18.682,18.865,18.892,63002.51,68753.28,65648.48,0.32,18.77,18.65,18.49,18.74,18.56,-0.0532765050613,0.643431635389,0.865332612223,-1.33404482391,0.969827586207,-0.429184549356,18.7359127218,0.010775862069,95.1219451741,12036.344
